1643722200000,384.50000000,385.80000000,382.70000000,385.10000000,12712.02400000,1643723999999,4887036.67230000,8566,6359.48000000,2445366.58490000,0
1643724000000,385.00000000,386.30000000,384.30000000,385.70000000,14044.90000000,1643725799999,5415687.82150000,8593,8104.17000000,3125020.82140000,0
1643725800000,385.70000000,386.10000000,380.90000000,382.40000000,24497.89300000,1643727599999,9390393.36630000,12690,12328.19400000,4726915.52330000,0
1643727600000,382.40000000,382.60000000,379.40000000,381.70000000,19778.14700000,1643729399999,7534923.28030000,10723,9135.62400000,3480616.24510000,0
1643729400000,381.80000000,383.20000000,381.30000000,382.90000000,13169.70900000,1643731199999,5035472.32660000,7465,8183.32600000,3129291.62400000,0
1643731200000,383.00000000,384.90000000,382.50000000,384.00000000,17540.38600000,1643732999999,6733360.17650000,9314,9448.02900000,3626859.39160000,0
1643733000000,383.90000000,387.70000000,383.50000000,387.00000000,18489.23600000,1643734799999,7128712.95130000,10606,10250.14500000,3952742.55830000,0
1643734800000,387.00000000,388.40000000,384.00000000,384.80000000,18074.10300000,1643736599999,6983009.69610000,11258,9162.41500000,3541054.51450000,0
1643736600000,384.90000000,386.00000000,383.80000000,385.60000000,7961.00500000,1643738399999,3062739.41400000,6581,3998.27900000,1538351.18270000,0
1643738400000,385.60000000,387.20000000,385.20000000,386.90000000,8610.87600000,1643740199999,3324591.84230000,6023,4874.98800000,1882523.88670000,0
1643740200000,386.90000000,387.50000000,383.80000000,384.60000000,12369.17600000,1643741999999,4774783.44660000,6945,6780.50000000,2618271.09810000,0
1643742000000,384.70000000,385.80000000,382.50000000,383.80000000,11665.56800000,1643743799999,4478628.26450000,7313,5355.14600000,2055680.18390000,0
1643743800000,383.80000000,384.30000000,382.70000000,382.80000000,7074.85500000,1643745599999,2713000.92700000,5555,3400.25200000,1303842.52800000,0
1643745600000,382.90000000,385.10000000,382.60000000,384.30000000,8180.53700000,1643747399999,3142936.13820000,5858,3885.13000000,1492680.52680000,0
1643747400000,384.20000000,385.80000000,383.60000000,384.20000000,10092.21300000,1643749199999,3884187.55230000,6689,5160.34000000,1986241.98510000,0
1643749200000,384.20000000,387.20000000,383.90000000,386.60000000,12294.58100000,1643750999999,4749128.01810000,6485,6055.24800000,2339050.52270000,0
1643751000000,386.70000000,387.40000000,385.30000000,386.80000000,7208.79900000,1643752799999,2784538.98430000,5057,4765.32900000,1840475.05350000,0
1643752800000,386.80000000,387.50000000,385.70000000,386.20000000,6331.59800000,1643754599999,2446827.48110000,4894,3567.37200000,1378665.91700000,0
1643754600000,386.30000000,386.40000000,384.70000000,385.80000000,5548.37100000,1643756399999,2138018.40320000,4925,2937.71700000,1132083.59410000,0
1643756400000,385.80000000,386.80000000,384.70000000,386.40000000,4791.87200000,1643758199999,1848741.66430000,3953,2421.97200000,934436.65610000,0
1643758200000,386.40000000,386.90000000,383.60000000,384.20000000,8131.33700000,1643759999999,3134267.92760000,4828,3697.86900000,1425900.57380000,0
1643760000000,384.10000000,384.90000000,382.50000000,383.40000000,15298.90000000,1643761799999,5873078.56000000,6989,7047.69900000,2705615.17840000,0
1643761800000,383.40000000,383.50000000,381.30000000,382.70000000,18393.74400000,1643763599999,7034156.70620000,7748,7510.75200000,2873072.34210000,0
1643763600000,382.70000000,383.80000000,381.80000000,382.30000000,9412.61700000,1643765399999,3603666.56970000,5287,4446.17400000,1702052.17900000,0
1643765400000,382.30000000,382.40000000,381.10000000,381.90000000,5119.61300000,1643767199999,1954503.98490000,3856,2809.09800000,1072581.47460000,0
1643767200000,381.90000000,383.60000000,380.60000000,383.20000000,11450.38300000,1643768999999,4372785.66810000,5342,6501.23900000,2481984.47010000,0
1643769000000,383.20000000,384.10000000,382.50000000,383.70000000,4794.13000000,1643770799999,1838156.99350000,3871,2637.46700000,1011258.83350000,0
1643770800000,383.70000000,386.10000000,383.40000000,385.70000000,12494.70300000,1643772599999,4812526.85870000,5413,6265.10900000,2412393.56250000,0
1643772600000,385.70000000,385.80000000,384.00000000,384.20000000,4642.44700000,1643774399999,1785712.70640000,3423,2296.13000000,883292.29590000,0
1643774400000,384.20000000,384.20000000,382.20000000,383.10000000,6947.38800000,1643776199999,2660738.81560000,4362,3372.14100000,1291403.10790000,0
1643776200000,383.10000000,383.50000000,381.80000000,381.90000000,7463.66800000,1643777999999,2855987.25670000,3999,3343.42300000,1279501.63510000,0
1643778000000,381.90000000,382.50000000,381.10000000,381.30000000,7548.15400000,1643779799999,2880636.71800000,4401,3295.48400000,1257833.68840000,0
1643779800000,381.30000000,382.80000000,381.20000000,382.70000000,4395.02600000,1643781599999,1677742.38770000,3699,2092.13100000,798769.47960000,0
1643781600000,382.80000000,383.90000000,382.40000000,383.20000000,5533.41600000,1643783399999,2120068.81920000,3867,2736.07600000,1048373.24090000,0
1643783400000,383.20000000,383.30000000,380.00000000,381.00000000,9847.16600000,1643785199999,3752722.32610000,6401,3983.82100000,1518132.65620000,0
1643785200000,381.00000000,381.30000000,380.30000000,381.10000000,6424.02700000,1643786999999,2445996.61190000,4501,2979.20900000,1134453.21680000,0
1643787000000,381.00000000,381.40000000,379.10000000,379.90000000,8290.55300000,1643788799999,3151848.88270000,5525,3068.88900000,1167404.04280000,0
1643788800000,379.80000000,381.30000000,377.70000000,380.70000000,9771.05700000,1643790599999,3709956.42270000,6575,4618.24300000,1754157.85630000,0
1643790600000,380.70000000,381.10000000,379.60000000,381.00000000,5375.08200000,1643792399999,2045879.92490000,4388,2722.17200000,1036240.36130000,0
1643792400000,381.10000000,381.20000000,380.10000000,380.50000000,5510.90300000,1643794199999,2097842.25980000,4087,2524.54800000,961068.79480000,0
1643794200000,380.60000000,382.10000000,380.50000000,382.00000000,6047.93000000,1643795999999,2307544.20770000,5469,3385.72400000,1291913.46470000,0
1643796000000,382.00000000,383.00000000,381.30000000,382.80000000,6327.71900000,1643797799999,2417285.58260000,5253,3550.45700000,1356446.56870000,0
1643797800000,382.80000000,383.40000000,382.10000000,383.10000000,7177.11500000,1643799599999,2747416.22680000,5551,4091.33000000,1566222.88840000,0
1643799600000,383.10000000,383.10000000,381.70000000,382.80000000,6182.73400000,1643801399999,2364079.04570000,5833,2997.09900000,1146150.09920000,0
1643801400000,382.90000000,383.30000000,382.30000000,382.70000000,6121.93400000,1643803199999,2343516.08320000,5203,2765.25500000,1058648.97340000,0
1643803200000,382.70000000,384.70000000,382.50000000,383.70000000,13192.00300000,1643804999999,5061855.86940000,7795,8279.61200000,3176921.99350000,0
1643805000000,383.70000000,385.40000000,383.10000000,385.10000000,11909.55400000,1643806799999,4579901.83470000,7782,6812.66100000,2620246.95580000,0
1643806800000,385.10000000,385.40000000,382.10000000,382.70000000,10770.89200000,1643808599999,4132084.80210000,7327,4653.55500000,1786047.39980000,0
1643808600000,382.70000000,383.20000000,381.10000000,381.30000000,9166.24900000,1643810399999,3502583.52940000,6909,3864.00000000,1477066.06940000,0
1643810400000,381.30000000,382.40000000,380.80000000,381.60000000,8678.31900000,1643812199999,3311369.98700000,6792,3755.24800000,1433045.63550000,0
1643812200000,381.60000000,381.90000000,372.40000000,373.00000000,53868.60600000,1643813999999,20271008.63350000,25386,22165.25200000,8340587.99290000,0
1643814000000,373.00000000,374.70000000,371.50000000,372.80000000,26663.54500000,1643815799999,9941720.41700000,13506,12091.35000000,4508768.42870000,0
1643815800000,372.80000000,373.40000000,370.50000000,371.10000000,17875.02300000,1643817599999,6644559.58840000,11314,8272.25200000,3075303.73590000,0
1643817600000,371.10000000,371.50000000,368.10000000,370.40000000,33235.38400000,1643819399999,12298034.15170000,15667,14720.48100000,5447205.58870000,0
1643819400000,370.40000000,372.70000000,369.20000000,372.40000000,11002.81200000,1643821199999,4082137.07790000,8583,5582.38200000,2071448.74980000,0
1643821200000,372.40000000,374.60000000,371.20000000,373.40000000,13608.06400000,1643822999999,5079511.41690000,8718,7374.20800000,2753289.04770000,0
1643823000000,373.30000000,375.00000000,372.30000000,374.90000000,13061.24700000,1643824799999,4877639.94810000,8166,5098.60400000,1904037.93720000,0
1643824800000,375.00000000,375.30000000,373.90000000,374.30000000,9855.71800000,1643826599999,3692391.96150000,7931,5108.96300000,1914224.35720000,0
1643826600000,374.40000000,375.50000000,373.90000000,375.30000000,9615.16500000,1643828399999,3602532.11250000,6022,5877.52500000,2202529.55860000,0
1643828400000,375.30000000,376.30000000,374.80000000,375.80000000,9109.86400000,1643830199999,3422438.95490000,7034,4776.61800000,1794493.10430000,0
1643830200000,375.90000000,377.30000000,375.70000000,376.20000000,8367.01600000,1643831999999,3151266.61980000,6726,4332.28300000,1631728.99850000,0
1643832000000,376.10000000,376.40000000,374.40000000,374.80000000,9818.84100000,1643833799999,3685944.17680000,6726,4665.53800000,1751362.54240000,0
1643833800000,374.90000000,376.90000000,373.50000000,376.20000000,12495.07600000,1643835599999,4684321.62750000,7535,5979.21600000,2242500.10560000,0
1643835600000,376.10000000,376.60000000,370.60000000,372.20000000,16012.01900000,1643837399999,5972104.66550000,9276,8205.92000000,3061343.12280000,0
1643837400000,372.30000000,373.00000000,366.30000000,368.90000000,32246.49300000,1643839199999,11878285.17840000,16426,14480.50800000,5334956.59270000,0
1643839200000,368.90000000,370.60000000,366.50000000,369.50000000,17239.50300000,1643840999999,6351547.64270000,10969,9175.80100000,3380808.47410000,0
1643841000000,369.60000000,371.10000000,368.80000000,369.10000000,7105.04100000,1643842799999,2630052.56300000,5679,3815.08500000,1412217.28710000,0
1643842800000,369.20000000,370.90000000,368.20000000,368.70000000,8778.76200000,1643844599999,3243636.10720000,5550,4891.18400000,1807391.34630000,0
1643844600000,368.70000000,369.80000000,366.10000000,366.90000000,18094.43500000,1643846399999,6645538.95840000,7464,8031.90600000,2950174.37090000,0
1643846400000,367.10000000,368.70000000,365.40000000,368.60000000,16617.30100000,1643848199999,6102522.31610000,8379,7289.12100000,2677116.60240000,0
1643848200000,368.60000000,369.70000000,367.30000000,367.70000000,10579.25800000,1643849999999,3898442.26980000,5577,5279.31000000,1945497.42980000,0
1643850000000,367.80000000,369.10000000,366.80000000,367.00000000,7963.00300000,1643851799999,2930660.79660000,4989,3886.07100000,1430393.50230000,0
1643851800000,367.10000000,368.10000000,363.60000000,365.00000000,15546.80700000,1643853599999,5681460.46080000,8608,6569.55900000,2401207.01410000,0
1643853600000,365.00000000,365.70000000,363.10000000,364.10000000,12653.09500000,1643855399999,4609658.16750000,6869,6576.33600000,2395862.71130000,0
1643855400000,364.20000000,366.30000000,364.10000000,366.20000000,7332.57200000,1643857199999,2678812.48820000,4823,3611.65000000,1319466.69340000,0
1643857200000,366.20000000,367.10000000,365.60000000,365.80000000,7594.01900000,1643858999999,2782533.25080000,4279,3990.11100000,1461996.76670000,0
1643859000000,365.80000000,367.10000000,364.80000000,365.70000000,6129.03300000,1643860799999,2242468.62820000,4371,2911.04500000,1065146.70700000,0
1643860800000,365.80000000,367.10000000,365.00000000,366.10000000,6046.85100000,1643862599999,2214375.47580000,4106,2985.90200000,1093623.30680000,0
1643862600000,366.10000000,366.70000000,365.40000000,366.10000000,5004.13300000,1643864399999,1832300.18300000,3595,2093.08400000,766628.72310000,0
1643864400000,366.10000000,367.70000000,364.80000000,367.50000000,7352.67900000,1643866199999,2693073.68260000,4928,3508.47900000,1285172.55930000,0
1643866200000,367.50000000,368.00000000,366.50000000,367.30000000,7121.13300000,1643867999999,2615540.74970000,4810,3451.91200000,1267959.10510000,0
1643868000000,367.40000000,367.70000000,366.30000000,366.40000000,6236.14900000,1643869799999,2288338.40370000,4172,2504.97700000,919304.63130000,0
1643869800000,366.40000000,367.80000000,365.90000000,367.60000000,6015.54200000,1643871599999,2208120.75880000,4022,2600.78100000,954920.47840000,0
1643871600000,367.60000000,369.30000000,367.40000000,368.90000000,6926.75900000,1643873399999,2552481.95330000,4691,3733.22900000,1375766.30870000,0
1643873400000,369.00000000,369.40000000,367.90000000,369.00000000,5565.82200000,1643875199999,2052528.95880000,4385,3293.06300000,1214508.41140000,0
1643875200000,369.10000000,370.40000000,369.00000000,369.40000000,8125.83700000,1643876999999,3004035.80370000,5026,4565.58500000,1687877.20220000,0
1643877000000,369.30000000,369.70000000,368.20000000,369.50000000,5018.56900000,1643878799999,1851453.57810000,4092,2650.56700000,977935.06030000,0
1643878800000,369.50000000,369.90000000,367.40000000,367.90000000,7303.67400000,1643880599999,2692290.33740000,5138,3311.88200000,1220830.77150000,0
1643880600000,367.80000000,368.60000000,364.00000000,364.20000000,11734.64400000,1643882399999,4300042.34910000,6875,5650.47200000,2070242.27770000,0
1643882400000,364.10000000,364.60000000,359.60000000,360.50000000,32976.34500000,1643884199999,11923515.20260000,17574,14210.22900000,5138500.05790000,0
1643884200000,360.50000000,361.60000000,360.00000000,360.70000000,10761.47300000,1643885999999,3885776.43290000,7056,5893.44200000,2128161.08650000,0
1643886000000,360.60000000,362.30000000,360.10000000,362.20000000,11928.34400000,1643887799999,4306106.88940000,6343,5607.01700000,2024221.75640000,0
1643887800000,362.20000000,364.70000000,362.10000000,364.40000000,15602.75200000,1643889599999,5674835.29480000,8152,7501.09000000,2728107.72440000,0
1643889600000,364.40000000,364.70000000,360.20000000,361.10000000,12631.03400000,1643891399999,4580500.69440000,7621,6156.36900000,2232241.85780000,0
1643891400000,361.20000000,365.20000000,360.70000000,364.90000000,13144.10800000,1643893199999,4775498.60470000,7590,6911.16700000,2511233.78860000,0
1643893200000,365.00000000,366.00000000,363.90000000,365.10000000,10894.99800000,1643894999999,3978019.46960000,6614,5512.50200000,2012597.40780000,0
1643895000000,365.10000000,365.80000000,362.60000000,364.10000000,9027.32600000,1643896799999,3288196.13350000,6465,4503.57900000,1640417.23720000,0
1643896800000,364.10000000,365.20000000,363.20000000,363.60000000,9052.68000000,1643898599999,3298411.25350000,6116,4179.95500000,1523071.88550000,0
1643898600000,363.60000000,365.40000000,362.70000000,363.40000000,14646.11700000,1643900399999,5334599.89300000,8134,7575.02700000,2758691.15570000,0
1643900400000,363.40000000,367.60000000,363.20000000,367.00000000,15298.69700000,1643902199999,5595548.00240000,8314,8197.49800000,2998679.11850000,0
1643902200000,367.00000000,368.40000000,365.80000000,368.10000000,12120.57600000,1643903999999,4449000.74020000,7748,6341.30600000,2327514.27990000,0
1643904000000,368.10000000,369.70000000,367.50000000,367.90000000,14219.19600000,1643905799999,5239276.32780000,7999,7128.55500000,2626836.90000000,0
1643905800000,368.00000000,368.30000000,365.40000000,365.50000000,8739.01700000,1643907599999,3207514.49910000,6122,4269.11200000,1566888.57810000,0
1643907600000,365.40000000,366.60000000,364.00000000,366.50000000,10479.16900000,1643909399999,3830177.25330000,6605,4607.31200000,1683955.72500000,0
1643909400000,366.50000000,367.40000000,365.50000000,366.60000000,10337.55100000,1643911199999,3788090.38720000,6026,5075.41200000,1859807.33300000,0
1643911200000,366.60000000,366.70000000,365.00000000,365.20000000,7094.82500000,1643912999999,2594541.68250000,5047,3263.23300000,1193552.33940000,0
1643913000000,365.30000000,366.30000000,365.10000000,365.80000000,7549.73700000,1643914799999,2761070.09040000,4893,3738.84600000,1367469.94050000,0
1643914800000,365.80000000,366.30000000,364.00000000,364.30000000,6718.67000000,1643916599999,2453121.13160000,5326,3355.42400000,1225203.90310000,0
1643916600000,364.30000000,364.80000000,361.80000000,363.30000000,11274.42000000,1643918399999,4093179.43980000,7111,5098.13500000,1851116.10600000,0
1643918400000,363.30000000,364.90000000,362.60000000,363.90000000,8161.77800000,1643920199999,2969745.69960000,5569,3754.50900000,1366074.05310000,0
1643920200000,363.90000000,364.00000000,362.00000000,363.10000000,9218.42400000,1643921999999,3347208.48320000,5952,4510.01300000,1637524.15060000,0
1643922000000,363.20000000,369.00000000,363.10000000,367.60000000,24584.81900000,1643923799999,9022166.44230000,10825,12235.61900000,4489713.17070000,0
1643923800000,367.50000000,370.90000000,367.50000000,369.70000000,14892.41100000,1643925599999,5504060.47330000,7741,7180.33700000,2653075.87700000,0
1643925600000,369.70000000,370.60000000,368.70000000,369.00000000,7358.12300000,1643927399999,2720576.83680000,5845,3818.64100000,1412081.43830000,0
1643927400000,369.00000000,369.50000000,368.10000000,369.10000000,4118.62500000,1643929199999,1518423.11280000,3989,2094.82400000,772476.13330000,0
1643929200000,369.10000000,370.00000000,368.50000000,369.50000000,5559.59900000,1643930999999,2053557.91750000,3879,2911.56900000,1075544.42630000,0
1643931000000,369.40000000,372.40000000,368.80000000,372.30000000,10457.53300000,1643932799999,3875807.30620000,5984,5231.38600000,1938797.89450000,0
1643932800000,372.20000000,372.50000000,370.30000000,370.60000000,12850.14100000,1643934599999,4770486.65370000,5998,5596.64800000,2077260.48790000,0
1643934600000,370.80000000,371.30000000,369.80000000,371.10000000,5095.16100000,1643936399999,1886990.86730000,4053,2828.64400000,1047714.62370000,0
1643936400000,371.10000000,371.20000000,370.20000000,370.90000000,4515.07900000,1643938199999,1673583.74290000,3587,2285.40000000,847132.80320000,0
1643938200000,370.90000000,371.00000000,369.50000000,370.20000000,4420.79900000,1643939999999,1635979.60690000,3387,2426.10200000,897773.18410000,0
1643940000000,370.20000000,371.70000000,370.10000000,371.50000000,5750.10000000,1643941799999,2132652.63460000,3706,2706.58600000,1003649.04530000,0
1643941800000,371.40000000,372.20000000,370.90000000,371.10000000,7733.74000000,1643943599999,2873702.07680000,4581,3704.34700000,1376505.11500000,0
1643943600000,371.20000000,372.40000000,370.90000000,371.10000000,6143.15300000,1643945399999,2283014.35100000,3784,3215.24400000,1194972.30420000,0
1643945400000,371.20000000,371.70000000,370.50000000,370.60000000,4350.82800000,1643947199999,1614838.55410000,3093,2060.04500000,764640.75340000,0
1643947200000,370.70000000,371.20000000,370.20000000,370.80000000,4394.80800000,1643948999999,1629269.17320000,3461,2189.17900000,811621.33600000,0
1643949000000,370.80000000,371.70000000,370.60000000,371.30000000,3227.52900000,1643950799999,1197976.73800000,2732,1723.68200000,639897.16620000,0
1643950800000,371.30000000,376.40000000,371.10000000,375.70000000,22214.63700000,1643952599999,8315369.12290000,10910,12169.53200000,4554634.35870000,0
1643952600000,375.80000000,376.50000000,375.10000000,375.20000000,14672.62300000,1643954399999,5511937.09870000,5700,5757.03300000,2162960.88280000,0
1643954400000,375.30000000,378.10000000,375.20000000,377.50000000,17061.61400000,1643956199999,6428102.71480000,8292,10429.46300000,3928830.67850000,0
1643956200000,377.40000000,378.20000000,377.10000000,377.70000000,5533.79500000,1643957999999,2089173.74830000,4559,2921.60900000,1103101.39110000,0
1643958000000,377.60000000,379.00000000,376.60000000,377.60000000,12735.21800000,1643959799999,4809307.43890000,7696,6818.02600000,2575284.03980000,0
1643959800000,377.50000000,378.00000000,376.90000000,377.50000000,7337.87000000,1643961599999,2770225.45430000,4975,4003.66400000,1511705.05460000,0
1643961600000,377.50000000,379.90000000,377.40000000,378.00000000,17052.27700000,1643963399999,6460059.67220000,8879,9375.62000000,3552005.67530000,0
1643963400000,378.00000000,379.10000000,377.70000000,378.70000000,6393.84600000,1643965199999,2419416.90770000,4982,3833.42500000,1450500.41830000,0
1643965200000,378.60000000,379.40000000,378.10000000,378.30000000,10162.04900000,1643966999999,3847365.87270000,5317,5423.55000000,2053752.61220000,0
1643967000000,378.30000000,379.50000000,378.00000000,378.80000000,7822.68100000,1643968799999,2963384.10740000,5199,4844.43000000,1835352.11070000,0
1643968800000,378.80000000,380.20000000,377.00000000,377.00000000,15170.28200000,1643970599999,5741880.95990000,8427,7126.40800000,2698897.99900000,0
1643970600000,377.10000000,379.00000000,376.30000000,378.40000000,7448.81400000,1643972399999,2814356.49520000,6042,4077.84300000,1540591.59100000,0
1643972400000,378.40000000,379.20000000,377.80000000,378.50000000,6239.97900000,1643974199999,2361956.53040000,5226,3533.52200000,1337494.28650000,0
1643974200000,378.40000000,379.10000000,377.20000000,377.30000000,7085.19900000,1643975999999,2679725.79250000,5101,3325.26900000,1257982.79230000,0
1643976000000,377.20000000,378.50000000,377.20000000,378.50000000,6696.56100000,1643977799999,2531004.59090000,5521,3380.01700000,1277638.41020000,0
1643977800000,378.40000000,378.80000000,377.50000000,377.60000000,5935.06500000,1643979599999,2243791.82940000,4956,3051.01700000,1153507.58360000,0
1643979600000,377.70000000,379.80000000,377.40000000,377.60000000,9595.39900000,1643981399999,3629334.35370000,6613,5048.37300000,1909221.00250000,0
1643981400000,377.70000000,377.70000000,372.50000000,373.30000000,31161.65100000,1643983199999,11666035.56780000,15013,13996.45100000,5239305.94190000,0
1643983200000,373.30000000,376.70000000,372.30000000,376.30000000,20793.30800000,1643984999999,7789245.00570000,9964,10774.06300000,4035734.19440000,0
1643985000000,376.30000000,378.20000000,374.40000000,376.60000000,27776.30300000,1643986799999,10445966.63090000,10473,17598.98100000,6617249.20920000,0
1643986800000,376.60000000,384.80000000,375.80000000,383.60000000,94062.15700000,1643988599999,35895707.70910000,33455,55006.07300000,20986653.16240000,0
1643988600000,383.60000000,385.40000000,380.40000000,382.20000000,50548.97600000,1643990399999,19347706.59050000,20818,27448.14900000,10510553.89370000,0
1643990400000,382.20000000,388.00000000,381.80000000,387.50000000,53836.34000000,1643992199999,20724055.67410000,20195,29993.26600000,11549395.82760000,0
1643992200000,387.40000000,392.60000000,386.80000000,389.50000000,71613.89200000,1643993999999,27914018.49590000,29404,40020.38800000,15599244.80100000,0
1643994000000,389.50000000,392.10000000,388.50000000,391.80000000,43062.15300000,1643995799999,16815028.48920000,15649,21312.86000000,8322931.67320000,0
1643995800000,391.80000000,393.00000000,390.40000000,392.60000000,24063.87200000,1643997599999,9430419.98340000,10915,12417.45300000,4866035.32390000,0
1643997600000,392.60000000,393.70000000,390.50000000,392.20000000,23442.52100000,1643999399999,9187382.97730000,11197,13313.35700000,5217979.16800000,0
1643999400000,392.30000000,393.30000000,391.40000000,393.10000000,13608.87700000,1644001199999,5340546.25750000,7614,7292.48400000,2862038.85820000,0
1644001200000,393.10000000,393.50000000,391.70000000,393.00000000,14229.71900000,1644002999999,5587334.03970000,7214,7286.36500000,2861010.51950000,0
1644003000000,393.00000000,396.60000000,392.90000000,396.20000000,26212.75700000,1644004799999,10344816.93260000,12600,15021.09500000,5928269.42080000,0
1644004800000,396.10000000,398.40000000,394.50000000,395.00000000,28678.43600000,1644006599999,11377767.30100000,13651,14651.66300000,5812402.90310000,0
1644006600000,395.10000000,395.60000000,394.20000000,395.20000000,13124.09800000,1644008399999,5182705.89970000,7054,6899.60500000,2724289.29550000,0
1644008400000,395.20000000,395.70000000,394.30000000,394.80000000,10292.30300000,1644010199999,4065309.70100000,6053,4999.38200000,1974663.57060000,0
1644010200000,394.70000000,396.30000000,394.70000000,395.90000000,11231.93200000,1644011999999,4442934.26170000,5590,5987.45200000,2368388.92830000,0
1644012000000,396.00000000,396.00000000,393.60000000,395.00000000,12734.55300000,1644013799999,5028137.07920000,7214,5988.12400000,2364139.17830000,0
1644013800000,394.90000000,395.90000000,394.50000000,395.70000000,6324.42600000,1644015599999,2499188.12290000,4949,3248.88700000,1284049.75480000,0
1644015600000,395.80000000,396.70000000,395.10000000,395.80000000,9831.79800000,1644017399999,3893746.78480000,4992,4624.33200000,1831740.83720000,0
1644017400000,395.90000000,399.70000000,395.50000000,399.50000000,25556.50900000,1644019199999,10175470.76300000,11846,14529.96800000,5785303.25550000,0
1644019200000,399.60000000,400.50000000,397.30000000,399.00000000,27591.57600000,1644020999999,11021142.60660000,13751,15613.12200000,6237519.83650000,0
1644021000000,399.00000000,402.40000000,398.10000000,398.40000000,27414.02600000,1644022799999,10965292.96390000,13396,13411.76700000,5365929.01790000,0
1644022800000,398.50000000,399.00000000,396.30000000,397.00000000,13587.32900000,1644024599999,5407378.57750000,7859,6514.19900000,2592708.40450000,0
1644024600000,397.00000000,397.80000000,396.30000000,397.40000000,12322.92300000,1644026399999,4894126.50330000,6699,6082.74200000,2416108.02120000,0
1644026400000,397.50000000,398.70000000,396.60000000,398.10000000,8818.19400000,1644028199999,3507488.99220000,5691,4640.12000000,1845554.35320000,0
